video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_56.mp4,191,0.8084219694137573,0.42298299074172974,-0.6974586844444275,0.9988124370574951,0.6758695840835571,0.9370781183242798,-0.738914430141449,0.9450132846832275,0.4465901255607605,0.7859532833099365,-0.651359498500824,0.8830001950263977,correct
barbell biceps curl_56.mp4,192,0.8091257214546204,0.39360567927360535,-0.6835468411445618,0.9988781213760376,0.6739348769187927,0.9348170161247253,-0.7114026546478271,0.9486669898033142,0.44968533515930176,0.7750005722045898,-0.5909696817398071,0.8895581364631653,correct
barbell biceps curl_56.mp4,193,0.8118352890014648,0.4119214713573456,-0.6720999479293823,0.998954713344574,0.6743565797805786,0.9310212731361389,-0.7115407586097717,0.9519224762916565,0.4557155668735504,0.7689656615257263,-0.6047646999359131,0.8945958614349365,correct
barbell biceps curl_56.mp4,194,0.81232750415802,0.4214649498462677,-0.6417502760887146,0.9990222454071045,0.673540472984314,0.9282190203666687,-0.6863561272621155,0.9544578790664673,0.45925506949424744,0.7568025588989258,-0.6024365425109863,0.8990724682807922,correct
barbell biceps curl_56.mp4,195,0.8161426782608032,0.42289814352989197,-0.6290512681007385,0.9991031289100647,0.6777876019477844,0.9249013066291809,-0.6698970794677734,0.9576568603515625,0.4724610447883606,0.7705046534538269,-0.5829898118972778,0.9049976468086243,correct
barbell biceps curl_56.mp4,196,0.8183795213699341,0.424196720123291,-0.6000558137893677,0.9991794228553772,0.6800245642662048,0.9225187301635742,-0.6398857831954956,0.9605808854103088,0.4755786955356598,0.7694923281669617,-0.5512856245040894,0.910457193851471,correct
barbell biceps curl_56.mp4,197,0.8179957270622253,0.42466306686401367,-0.5441693663597107,0.999247670173645,0.6800232529640198,0.9220073223114014,-0.6234296560287476,0.9632949233055115,0.4760988652706146,0.7653399705886841,-0.5580715537071228,0.915172815322876,correct
barbell biceps curl_56.mp4,198,0.8179513812065125,0.42442259192466736,-0.5303562879562378,0.9993116855621338,0.6802419424057007,0.9140069484710693,-0.6019577383995056,0.9654402136802673,0.4862396717071533,0.7497974634170532,-0.5208857655525208,0.9179970026016235,correct
barbell biceps curl_56.mp4,199,0.8183578252792358,0.417617529630661,-0.4964473247528076,0.999367356300354,0.6873975396156311,0.8720021843910217,-0.5663427114486694,0.9676661491394043,0.5071166157722473,0.754345178604126,-0.5113860368728638,0.9202708601951599,correct
barbell biceps curl_56.mp4,200,0.8186283111572266,0.41291800141334534,-0.47672024369239807,0.9994129538536072,0.690499484539032,0.8431358933448792,-0.5268244743347168,0.9683246612548828,0.5334504842758179,0.7832334041595459,-0.47307687997817993,0.9095926880836487,correct
barbell biceps curl_56.mp4,201,0.810479462146759,0.3992319703102112,-0.4737871587276459,0.9994549751281738,0.6709778308868408,0.8390085101127625,-0.5087311267852783,0.9681764841079712,0.5201679468154907,0.7754436135292053,-0.3947702944278717,0.8991845846176147,correct
barbell biceps curl_56.mp4,202,0.8080048561096191,0.39584487676620483,-0.4865637719631195,0.999495804309845,0.6629408597946167,0.839343249797821,-0.46752986311912537,0.9672746062278748,0.5256579518318176,0.7606042623519897,-0.2764742970466614,0.8940072059631348,correct
barbell biceps curl_56.mp4,203,0.7646178007125854,0.4011342227458954,-0.35633280873298645,0.9995368123054504,0.6836177110671997,0.8430448174476624,-0.36544448137283325,0.9683024883270264,0.5521295666694641,0.7387917637825012,-0.17417335510253906,0.8952693939208984,correct
barbell biceps curl_56.mp4,204,0.7433204054832458,0.4323943555355072,-0.17702774703502655,0.9995679259300232,0.7231419086456299,0.8254712224006653,-0.25724732875823975,0.96610027551651,0.623678982257843,0.7433340549468994,-0.1474473476409912,0.8804736137390137,correct
barbell biceps curl_56.mp4,205,0.7150833010673523,0.4369770586490631,-0.2957828640937805,0.999590277671814,0.6926692724227905,0.8524490594863892,-0.34274768829345703,0.9626144766807556,0.5887752771377563,0.8810825943946838,-0.13745352625846863,0.8438920378684998,correct
barbell biceps curl_56.mp4,206,0.6249342560768127,0.435932457447052,-0.12019646167755127,0.9994701147079468,0.6645658016204834,0.7527596354484558,-0.18225985765457153,0.9530988335609436,0.5839963555335999,0.663662314414978,-0.04580387845635414,0.818532407283783,correct
barbell biceps curl_56.mp4,207,0.7123816609382629,0.35139578580856323,-0.2708234190940857,0.9993739724159241,0.7283059358596802,0.7515261173248291,-0.32846707105636597,0.954867422580719,0.5937181115150452,0.8421854376792908,-0.32173433899879456,0.8088314533233643,correct
barbell biceps curl_56.mp4,208,0.7101640701293945,0.337784081697464,-0.007180860731750727,0.9986496567726135,0.7231565713882446,0.6029189229011536,-0.05578409880399704,0.9369724988937378,0.6022217273712158,0.6064919829368591,0.03553976118564606,0.7851037383079529,correct
barbell biceps curl_56.mp4,209,0.6919828653335571,0.27174901962280273,-0.2701025605201721,0.9976277947425842,0.6292418837547302,0.26971977949142456,-0.2991800606250763,0.6902307868003845,0.5433747172355652,0.35823854804039,-0.23848915100097656,0.728963315486908,correct
barbell biceps curl_56.mp4,210,0.7077523469924927,0.2858806550502777,-0.4122682213783264,0.9977827072143555,0.6237175464630127,0.41829970479011536,-0.3946024477481842,0.7026395201683044,0.5729662179946899,0.5657328367233276,-0.3402588963508606,0.7075455784797668,correct
barbell biceps curl_56.mp4,211,0.709032416343689,0.300343781709671,-0.3751429319381714,0.9978762865066528,0.616428792476654,0.47831082344055176,-0.2928498089313507,0.6819607615470886,0.5688912272453308,0.6856804490089417,-0.22427065670490265,0.6683065891265869,correct
barbell biceps curl_56.mp4,212,0.7014483213424683,0.2999113202095032,-0.3204924464225769,0.9980157017707825,0.6196936964988708,0.55593341588974,-0.2660980522632599,0.6795920133590698,0.5961163640022278,0.7737246155738831,-0.1550876647233963,0.6341994404792786,correct
barbell biceps curl_57.mp4,0,0.6462223529815674,0.3059169054031372,-0.0688556581735611,0.9976511001586914,0.6553264260292053,0.6038379073143005,0.2802512049674988,0.6947363018989563,0.6581054329872131,0.4310683012008667,0.7342721223831177,0.6222141981124878,correct
barbell biceps curl_57.mp4,1,0.6349011659622192,0.30736085772514343,0.034020137041807175,0.997675359249115,0.664671003818512,0.6253212094306946,0.3322787880897522,0.7081943154335022,0.6640594601631165,0.39377179741859436,0.7437211275100708,0.6196728944778442,correct
barbell biceps curl_57.mp4,2,0.6221197843551636,0.30900323390960693,0.03730504959821701,0.9976413249969482,0.6472601890563965,0.6379882097244263,0.3056793212890625,0.7210914492607117,0.6497799754142761,0.4073943793773651,0.7195820212364197,0.6299076676368713,correct
barbell biceps curl_57.mp4,3,0.6214631795883179,0.3136600852012634,0.016500011086463928,0.9976538419723511,0.6407965421676636,0.6477261185646057,0.2840246260166168,0.7312077879905701,0.6384240388870239,0.42015212774276733,0.7258210182189941,0.6328272819519043,correct
barbell biceps curl_57.mp4,4,0.6213993430137634,0.32421690225601196,0.03398899361491203,0.9976574182510376,0.6412269473075867,0.6650518178939819,0.3304321765899658,0.7393747568130493,0.6424627900123596,0.43744558095932007,0.7920539975166321,0.6353282332420349,correct
barbell biceps curl_57.mp4,5,0.6153254508972168,0.32559072971343994,0.033565230667591095,0.9976731538772583,0.6375288367271423,0.6650885343551636,0.28196102380752563,0.7446127533912659,0.6397793292999268,0.4480493664741516,0.6610751748085022,0.6293138265609741,correct
barbell biceps curl_57.mp4,6,0.6149394512176514,0.32584041357040405,0.024687152355909348,0.9976715445518494,0.6369553804397583,0.6723252534866333,0.25156933069229126,0.7433552145957947,0.632381021976471,0.45620158314704895,0.6023920774459839,0.6225318908691406,correct
barbell biceps curl_57.mp4,7,0.6180815100669861,0.32969775795936584,0.00421842560172081,0.9975606203079224,0.6348556876182556,0.6795772910118103,0.24865753948688507,0.7249672412872314,0.627295970916748,0.4582562744617462,0.6661385297775269,0.5858598351478577,correct
barbell biceps curl_57.mp4,8,0.6199660897254944,0.3321678340435028,-0.016747768968343735,0.9973865151405334,0.6335048675537109,0.681097686290741,0.2404673546552658,0.7090469002723694,0.6122666001319885,0.4708985686302185,0.6338543891906738,0.5509092211723328,correct
barbell biceps curl_57.mp4,9,0.6212327480316162,0.3353656828403473,-0.03203033655881882,0.997236430644989,0.6326881647109985,0.6811404824256897,0.20108254253864288,0.6855053305625916,0.6037769317626953,0.5354211330413818,0.6115995049476624,0.5124293565750122,correct
barbell biceps curl_57.mp4,10,0.6233859658241272,0.33663874864578247,-0.028858989477157593,0.9972037076950073,0.6344212293624878,0.6855550408363342,0.22454583644866943,0.67207932472229,0.6039005517959595,0.5323433876037598,0.6447593569755554,0.47447603940963745,correct
barbell biceps curl_57.mp4,11,0.6253972053527832,0.3377341032028198,-0.0290606077760458,0.9972482919692993,0.6355984807014465,0.6928832530975342,0.2446785867214203,0.6712009310722351,0.6062723398208618,0.534850537776947,0.7017500400543213,0.4424816370010376,correct
barbell biceps curl_57.mp4,12,0.6257085800170898,0.33796438574790955,-0.03273279592394829,0.9972389340400696,0.6359914541244507,0.6931952834129333,0.25062862038612366,0.668330729007721,0.6063082218170166,0.5377516150474548,0.729884147644043,0.4108579158782959,correct
barbell biceps curl_57.mp4,13,0.6257743239402771,0.3384982943534851,-0.03252645954489708,0.9971777200698853,0.635150134563446,0.6918951869010925,0.24507567286491394,0.6557825803756714,0.6054497957229614,0.5518757700920105,0.6754076480865479,0.38109079003334045,correct
barbell biceps curl_57.mp4,14,0.6260994672775269,0.33914047479629517,-0.03123670257627964,0.9970765113830566,0.6338639259338379,0.6904574036598206,0.21038341522216797,0.642006516456604,0.5979078412055969,0.5636769533157349,0.5875130295753479,0.35601601004600525,correct
barbell biceps curl_57.mp4,15,0.6262684464454651,0.3398554027080536,-0.04099034145474434,0.9969746470451355,0.6336108446121216,0.689337432384491,0.17289230227470398,0.630180835723877,0.5944989919662476,0.5952291488647461,0.519107460975647,0.33327504992485046,correct
barbell biceps curl_57.mp4,16,0.6264430284500122,0.3409717082977295,-0.0402911901473999,0.9968069791793823,0.6393253207206726,0.6943920850753784,0.19355159997940063,0.6157031655311584,0.5921001434326172,0.5938161015510559,0.6003113985061646,0.3088477551937103,correct
barbell biceps curl_57.mp4,17,0.6268049478530884,0.3429188132286072,-0.036064986139535904,0.9965803623199463,0.6432303190231323,0.6957178115844727,0.2168361246585846,0.600439190864563,0.5891945958137512,0.5973415374755859,0.6424412727355957,0.285698264837265,correct
barbell biceps curl_57.mp4,18,0.6279785633087158,0.3459336459636688,-0.030944058671593666,0.996562659740448,0.6526215672492981,0.7030404210090637,0.2482677400112152,0.6067032814025879,0.5900062322616577,0.6375897526741028,0.7224923372268677,0.2668701410293579,correct
barbell biceps curl_57.mp4,19,0.6282618641853333,0.3466474413871765,-0.02242991141974926,0.9965395331382751,0.6564990282058716,0.7029393911361694,0.24949470162391663,0.6139926910400391,0.5905519723892212,0.6533178687095642,0.6927773952484131,0.25270166993141174,correct
barbell biceps curl_57.mp4,20,0.6286799907684326,0.3491289019584656,-0.013659635558724403,0.9964906573295593,0.6594697833061218,0.7106040716171265,0.2569979727268219,0.618614137172699,0.5909379124641418,0.6829039454460144,0.6953895688056946,0.238050177693367,correct
barbell biceps curl_57.mp4,21,0.6292771697044373,0.3517979085445404,-0.01635550707578659,0.9964582324028015,0.6618552207946777,0.7171550989151001,0.2561010420322418,0.625806450843811,0.5941600799560547,0.6803864240646362,0.7172383666038513,0.22554564476013184,correct
barbell biceps curl_57.mp4,22,0.6297882795333862,0.35555481910705566,-0.02506268583238125,0.9963066577911377,0.6604859232902527,0.7233877182006836,0.26655980944633484,0.6237401366233826,0.5940344929695129,0.6785330176353455,0.7637852430343628,0.20898431539535522,correct
barbell biceps curl_57.mp4,23,0.6300359964370728,0.35769444704055786,-0.05474255234003067,0.9962185025215149,0.6601887941360474,0.7316632866859436,0.2565135359764099,0.6303726434707642,0.5977839231491089,0.7006053328514099,0.7312191724777222,0.19329014420509338,correct
barbell biceps curl_57.mp4,24,0.630684494972229,0.3598172068595886,-0.06305472552776337,0.9963719844818115,0.6602510213851929,0.7388530969619751,0.21047468483448029,0.6467372179031372,0.6151270270347595,0.7125271558761597,0.6141088008880615,0.1833288073539734,correct
barbell biceps curl_57.mp4,25,0.6307236552238464,0.3629111349582672,-0.05653110146522522,0.9965774416923523,0.6597397327423096,0.7449406981468201,0.204925537109375,0.6591768860816956,0.6336572170257568,0.7502412796020508,0.605824887752533,0.17763017117977142,correct
barbell biceps curl_57.mp4,26,0.6309173107147217,0.36718863248825073,-0.0706963911652565,0.9967667460441589,0.6605781316757202,0.7584187984466553,0.184133380651474,0.6690306067466736,0.6579355001449585,0.7952264547348022,0.5714951753616333,0.17728114128112793,correct
barbell biceps curl_57.mp4,27,0.6310812830924988,0.37072184681892395,-0.09017258137464523,0.9970336556434631,0.6602486371994019,0.7673203349113464,0.14899879693984985,0.691826581954956,0.662936806678772,0.8282015323638916,0.510074257850647,0.18299464881420135,correct
barbell biceps curl_57.mp4,28,0.631772518157959,0.37346959114074707,-0.09079627692699432,0.997291624546051,0.6606401205062866,0.764408528804779,0.1269843727350235,0.7150006890296936,0.6875932812690735,0.8982903361320496,0.4618290364742279,0.19583365321159363,correct
barbell biceps curl_57.mp4,29,0.6323761940002441,0.3762011229991913,-0.09278882294893265,0.9974998235702515,0.6607635617256165,0.763157069683075,0.11982075870037079,0.7308567762374878,0.7001088857650757,0.9073657393455505,0.45265331864356995,0.1977367103099823,correct
barbell biceps curl_57.mp4,30,0.6329578757286072,0.3762708008289337,-0.09640210121870041,0.9976996183395386,0.6606034636497498,0.7612840533256531,0.06845278292894363,0.7515397667884827,0.7021971940994263,0.9703487753868103,0.3457442820072174,0.21688367426395416,correct
barbell biceps curl_57.mp4,31,0.6337704658508301,0.37662968039512634,-0.061931680887937546,0.9978240728378296,0.6605154275894165,0.7624684572219849,0.09866399317979813,0.7589951753616333,0.6969366073608398,0.9640777707099915,0.4476521909236908,0.21150045096874237,correct
barbell biceps curl_57.mp4,32,0.35599473118782043,0.3832085430622101,-0.10948158800601959,0.9969476461410522,0.33811822533607483,0.7837677001953125,-0.04979485645890236,0.7320405840873718,0.3030591607093811,1.009793996810913,0.17969320714473724,0.25081896781921387,correct
barbell biceps curl_57.mp4,33,0.3571118712425232,0.3840527832508087,-0.10610221326351166,0.997141420841217,0.3395215570926666,0.7832834720611572,-0.04453406482934952,0.7542867064476013,0.3040223717689514,0.9890040159225464,0.211207777261734,0.28112488985061646,correct
barbell biceps curl_57.mp4,34,0.35774365067481995,0.3847822844982147,-0.12296287715435028,0.9973047375679016,0.33982306718826294,0.7874314188957214,-0.04662909358739853,0.7725995779037476,0.3042008876800537,0.9787384867668152,0.20787882804870605,0.2979499101638794,correct
barbell biceps curl_57.mp4,35,0.358136385679245,0.38616782426834106,-0.13025525212287903,0.9972513914108276,0.34036093950271606,0.799918532371521,-0.020768167451024055,0.7809228301048279,0.30568885803222656,0.9683570265769958,0.2962236702442169,0.2894660532474518,correct
barbell biceps curl_57.mp4,36,0.3582112193107605,0.3881791830062866,-0.20788872241973877,0.9973003268241882,0.34036892652511597,0.8142258524894714,-0.08264008909463882,0.784939706325531,0.30681753158569336,0.9663802981376648,0.2513347268104553,0.2788877785205841,correct
barbell biceps curl_57.mp4,37,0.3582775890827179,0.39077749848365784,-0.21356722712516785,0.9972913861274719,0.34027987718582153,0.8217234015464783,-0.0875144749879837,0.7834352254867554,0.3106396794319153,0.9550994038581848,0.2503180205821991,0.2639179825782776,correct
